Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Collection URL (product.metafields.custom.collection_url),enable_best_price (product.metafields.custom.enable_best_price),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status,Video Src,Video Name,Variants,Battery Option Value,Battery Price
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597544.jpg?v=1724314142,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597544.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597548.jpg?v=1724314149,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597548.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597552.jpg?v=1724314156,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597552.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597556.jpg?v=1724314162,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597556.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597560.jpg?v=1724314169,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597560.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597564.jpg?v=1724314176,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597564.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597569.jpg?v=1724314183,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597569.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597573.jpg?v=1724314190,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597573.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597576.jpg?v=1724314198,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597576.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597580.jpg?v=1724314204,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597580.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597584.jpg?v=1724314211,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597584.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597588.jpg?v=1724314218,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597588.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597592.jpg?v=1724314224,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597592.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597596.jpg?v=1724314230,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597596.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597600.jpg?v=1724314239,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597600.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597604.jpg?v=1724314245,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597604.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,Black,,,,,FR6200-Black,60.33,shopify,10,deny,manual,170.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597569.jpg?v=1724314183,lb,,179.99,,,,,,,,,,,,
12v-aqua-marina-electric-pump-16-psi,12V Aqua Marina Electric Pump (16 psi),"<p>12V Electric Pump</p>

<p>Specifications:<br>
12V DC electric pump up to 16psi, 110W<br>
Inflates: iSUP boards, kayaks, boats and air platforms<br>
LCD screen<br>
Cigarette lighter or battery attachable<br>
Inflate: 70L/min.</p>",DTI,All products,Accessories,"Accessories, Pump",True,,,,,,,B0303091,18.14,shopify,0,deny,manual,80.74,,True,True,,https://dtidirect.com/cdn/shop/files/12V_Aqua_Marina_Electric_Pump_16_psi_-_DTI_Direct_USA-2597608.png?v=1724314251,,12V_Aqua_Marina_Electric_Pump_16_psi_-_DTI_Direct_USA-2597608.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,84.99,True,,,,,,active,,,,,
b0302944,12V Aqua Marina Electric Pump (20 psi),"<p>12V Electric Pump</p>

<p>Specifications:<br>
Inflates Virtually anything - i.e SUP's, Boats, Kayaks, and Air Platforms<br>
LCD screen<br>
Cigarette lighter or Battery Attachable <br>
12V - up to 20 PSI, 110W<br>
Inflation/Deflation Time:</p>

<p>Inflate:1PSI/min<br>
Deflate: 4PSI/min</p>",DTI,All products,Accessories,"Accessories, Pump",True,,,,,,,B0302944,22.68,shopify,0,deny,manual,227.99,,True,True,,https://dtidirect.com/cdn/shop/files/12V_Aqua_Marina_Electric_Pump_20_psi_-_DTI_Direct_USA-2597611.png?v=1724314260,,12V_Aqua_Marina_Electric_Pump_20_psi_-_DTI_Direct_USA-2597611.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,239.99,True,,,,,,active,,,,,
12v-cat-electric-dump-truck-1-seater-ride-on,12V CAT Electric Dump Truck 1 Seater Ride-On,"<h2>Description</h2>
<p>Introduce your child to the rugged world of construction with the CAT Dump Truck Electric Ride-On. Designed for kids aged 3 to 6, this sturdy ride-on features a power switch, realistic engine sounds, a working front headlight, and a functional shovel for interactive play. The one-seater truck has a one-point seat belt for safety, MP3 input, and USB port for musical entertainment, as well as a spring suspension system for a smooth ride. With a 2.4G remote control for parental oversight and an emergency stop button, this ride-on offers up to 50 minutes of fun per charge.</p>
<h2>Specifications:</h2>
<table style=""width: 100%;"">
<tbody>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Age Group</p>
</td>
<td style=""width: 50%; height: 30px;"">3 to 8 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Max Weight (lbs)</p>
</td>
<td style=""width: 50%; height: 30px;"">66 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Parental Control Remote</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seaters</p>
</td>
<td style=""width: 50%; height: 30px;"">1 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seat Material</p>
</td>
<td style=""width: 50%; height: 30px;"">PP <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seat Belt</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Max Speed (mph)</p>
</td>
<td style=""width: 50%; height: 30px;"">2.5<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Speed Options</p>
</td>
<td style=""width: 50%; height: 30px;"">3 by RC <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Number of batteries</p>
</td>
<td style=""width: 50%; height: 30px;"">1 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Voltage per Battery (V)</p>
</td>
<td style=""width: 50%; height: 30px;"">12V 4,5AH <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Battery Charging time (hs)</p>
</td>
<td style=""width: 50%; height: 30px;"">8 to 10<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>Operation Time per Charge (min)</p>
</td>
<td style=""width: 50%; height: 30px;"">40 to 50 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>LED Lights</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>MP3/Aux Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>USB Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>SD Card Input</p>
</td>
<td style=""width: 50%; height: 30px;"">No <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Bluetooth Input</p>
</td>
<td style=""width: 50%; height: 30px;"">No<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Radio</p>
</td>
<td style=""width: 50%; height: 30px;"">No<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Speakers</p>
</td>
<td style=""width: 50%; height: 30px;"">No <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Suspension</p>
</td>
<td style=""width: 50%; height: 30px;"">All <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Tires Material</p>
</td>
<td style=""width: 50%; height: 30px;"">PP <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Motor</p>
</td>
<td style=""width: 50%; height: 30px;"">30W <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Product Dimensions / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">76*23,8*38.6 / 42.2lb</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Package Dimensions / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">39.4*18,1*23 / 52.8lb</td>
</tr>
</tbody>
</table>
<h2>Documents</h2>
<table style=""width: 100%;"">
<tbody>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>User's Manual</p>
</td>
<td style=""width: 50%; height: 30px;"">Download it <a title=""Freddo Excavator User Manual"" href=""https://img.quiclick.me/FR7445_EN_MANUAL.pdf""><strong>HERE</strong></a>
</td>
</tr>
</tbody>
</table>
<h2>Lifestyle video</h2>
<p><iframe title=""YouTube video player"" src=""https://www.youtube.com/embed/YZawsf2n7Ik?si=v8VJ4HzJv4lpZsRb"" height=""315"" width=""560"" allowfullscreen="""" referrerpolicy=""strict-origin-when-cross-origin"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" frameborder=""0""></iframe></p>
<h2>Features</h2>
<ul>
<li>Robust CAT Design: Authentic yellow CAT dump truck electric ride-on designed for children aged 3-6 years, supporting up to 66.1 lbs (30 kgs) for realistic construction play.</li>
<li>Interactive Features: Equipped with engine and reversing sounds, a working front headlight, and a movable shovel for an immersive playtime experience.</li>
<li>Parental Remote Control: Includes a 2.4G remote control for parents to ensure safety and guide their child's driving.</li>
<li>Engaging Music Options: An MP3 player with AUX input allows kids to listen to their favorite tunes while they drive.</li>
<li>Comfortable and Safe: Features a one-point seat belt and spring suspension system for a comfortable and secure ride.</li>
<li>Convenient Operation: A power switch, foot switch, and an emergency stop button provide easy control for little drivers and added safety.</li>
</ul>
<p><strong>Disclaimer:</strong> These are toys, not real vehicles or off-road machines, and should be treated as such. Always follow the instructions in the user manual and use common sense. Freddo Toys/DTI Direct is not responsible for damage or injuries caused by incorrect use or misuse.</p>",DTI,All products,Ride On Cars,"1 seater, 1 year, 12V, 2 years, 2024, 3 years, 4 years, 5 years, 6 years, 7 years, 8 years, CAT, deal, Farm & Construction, Mid-Range",True,Color,Yellow,,,,,FR7445-Yellow,0.0,shopify,10,deny,manual,237.49,,True,True,,https://dtidirect.com/cdn/shop/files/12V_CAT_Electric_Dump_Truck_1_Seater_Ride-On_-_DTI_Direct_USA-2597615.jpg?v=1724314266,,12V_CAT_Electric_Dump_Truck_1_Seater_Ride-On_-_DTI_Direct_USA-2597615.jpg,,,,,,,,New,,DTI,,,,,,True,,,https://dtidirect.com/cdn/shop/files/12V_CAT_Electric_Dump_Truck_1_Seater_Ride-On_-_DTI_Direct_USA-2597615.jpg?v=1724314266,lb,,249.99,True,,,,,,active,,,,,
12v-cat-electric-dump-truck-1-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_CAT_Electric_Dump_Truck_1_Seater_Ride-On_-_DTI_Direct_USA-2597617.jpg?v=1724314273,,12V_CAT_Electric_Dump_Truck_1_Seater_Ride-On_-_DTI_Direct_USA-2597617.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-cat-electric-dump-truck-1-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_CAT_Electric_Dump_Truck_1_Seater_Ride-On_-_DTI_Direct_USA-2597621.jpg?v=1724314280,,12V_CAT_Electric_Dump_Truck_1_Seater_Ride-On_-_DTI_Direct_USA-2597621.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-cat-electric-dump-truck-1-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_CAT_Electric_Dump_Truck_1_Seater_Ride-On_-_DTI_Direct_USA-2597625.jpg?v=1724314289,,12V_CAT_Electric_Dump_Truck_1_Seater_Ride-On_-_DTI_Direct_USA-2597625.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-cat-electric-dump-truck-1-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_CAT_Electric_Dump_Truck_1_Seater_Ride-On_-_DTI_Direct_USA-2597629.jpg?v=1724314295,,12V_CAT_Electric_Dump_Truck_1_Seater_Ride-On_-_DTI_Direct_USA-2597629.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-cat-electric-dump-truck-1-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_CAT_Electric_Dump_Truck_1_Seater_Ride-On_-_DTI_Direct_USA-2597633.jpg?v=1724314301,,12V_CAT_Electric_Dump_Truck_1_Seater_Ride-On_-_DTI_Direct_USA-2597633.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-cat-electric-dump-truck-1-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_CAT_Electric_Dump_Truck_1_Seater_Ride-On_-_DTI_Direct_USA-2597637.jpg?v=1724314307,,12V_CAT_Electric_Dump_Truck_1_Seater_Ride-On_-_DTI_Direct_USA-2597637.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-cat-electric-dump-truck-1-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_CAT_Electric_Dump_Truck_1_Seater_Ride-On_-_DTI_Direct_USA-2597641.jpg?v=1724314313,,12V_CAT_Electric_Dump_Truck_1_Seater_Ride-On_-_DTI_Direct_USA-2597641.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-cat-electric-dump-truck-1-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_CAT_Electric_Dump_Truck_1_Seater_Ride-On_-_DTI_Direct_USA-2597644.jpg?v=1724314321,,12V_CAT_Electric_Dump_Truck_1_Seater_Ride-On_-_DTI_Direct_USA-2597644.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-cat-electric-dump-truck-1-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_CAT_Electric_Dump_Truck_1_Seater_Ride-On_-_DTI_Direct_USA-2597648.jpg?v=1724314327,,12V_CAT_Electric_Dump_Truck_1_Seater_Ride-On_-_DTI_Direct_USA-2597648.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-cat-electric-dump-truck-1-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_CAT_Electric_Dump_Truck_1_Seater_Ride-On_-_DTI_Direct_USA-2597652.jpg?v=1724314335,,12V_CAT_Electric_Dump_Truck_1_Seater_Ride-On_-_DTI_Direct_USA-2597652.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-cat-electric-dump-truck-1-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_CAT_Electric_Dump_Truck_1_Seater_Ride-On_-_DTI_Direct_USA-2597657.jpg?v=1724314343,,12V_CAT_Electric_Dump_Truck_1_Seater_Ride-On_-_DTI_Direct_USA-2597657.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-cat-electric-dump-truck-1-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_CAT_Electric_Dump_Truck_1_Seater_Ride-On_-_DTI_Direct_USA-2597661.jpg?v=1724314352,,12V_CAT_Electric_Dump_Truck_1_Seater_Ride-On_-_DTI_Direct_USA-2597661.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-cat-electric-dump-truck-1-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_CAT_Electric_Dump_Truck_1_Seater_Ride-On_-_DTI_Direct_USA-2597665.jpg?v=1724314359,,12V_CAT_Electric_Dump_Truck_1_Seater_Ride-On_-_DTI_Direct_USA-2597665.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-chevrolet-corvette-battery,12V Chevrolet Corvette - Battery,"<ul>
<li>Compatible Battery for Chevrolet Corvette.</li>
<li>New original OEM replacement battery.</li>
<li>A snap to replace the original, simply plug &amp; play.</li>
<li>Maintenance free AGM technology, no need to add acid or water ever<br>
</li>
<li>
<strong>IMPORTANT:</strong> You MUST RE-USE your existing cabling and hardware. These are replacement batteries only UL Recognized Component</li>
</ul>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Chevrolet Corvette,True,,,,,,,BAT-FR6870,0.0,shopify,0,deny,manual,113.99,,True,True,,https://dtidirect.com/cdn/shop/files/12V_Chevrolet_Corvette_-_Battery_-_DTI_Direct_USA-2597669.jpg?v=1724314365,,12V_Chevrolet_Corvette_-_Battery_-_DTI_Direct_USA-2597669.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,119.99,True,,,,,,active,,,,,
12v-chevrolet-corvette-compatible-gas-pedal,12V Chevrolet Corvette - Compatible Gas Pedal,"<p>Compatible Gas  Pedal for Chevrolet Corvette.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Chevrolet Corvette,True,,,,,,,CGP-FR6870,0.0,shopify,0,deny,manual,37.99,,True,True,,https://dtidirect.com/cdn/shop/files/12V_Chevrolet_Corvette_-_Compatible_Gas_Pedal_-_DTI_Direct_USA-2597673.jpg?v=1724314371,,12V_Chevrolet_Corvette_-_Compatible_Gas_Pedal_-_DTI_Direct_USA-2597673.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,39.99,True,,,,,,active,,,,,
12v-chevrolet-corvette-compatible-receiver,12V Chevrolet Corvette - Compatible Receiver,"<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Compatible Receiver for Chevrolet Corvette<br>
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Genuine OEM replacement part</span></li>
<li data-mce-fragment=""1"">Easy and fast installation</li>
</ul>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Chevrolet Corvette,True,,,,,,,CR-FR6870,0.0,shopify,0,deny,manual,37.99,,True,True,,https://dtidirect.com/cdn/shop/files/12V_Chevrolet_Corvette_-_Compatible_Receiver_-_DTI_Direct_USA-2597676.jpg?v=1724314377,,12V_Chevrolet_Corvette_-_Compatible_Receiver_-_DTI_Direct_USA-2597676.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,39.99,True,,,,,,active,,,,,
12v-chevrolet-corvette-hardware-pack,12V Chevrolet Corvette - Hardware Pack,"<p>Hardware Pack for Chevrolet Corvette.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Chevrolet Corvette,True,,,,,,,HP-FR6870,0.0,shopify,0,deny,manual,28.49,,True,True,,https://dtidirect.com/cdn/shop/files/12V_Chevrolet_Corvette_-_Hardware_Pack_-_DTI_Direct_USA-2597680.jpg?v=1724314383,,12V_Chevrolet_Corvette_-_Hardware_Pack_-_DTI_Direct_USA-2597680.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,29.99,True,,,,,,active,,,,,
12v-chevrolet-corvette-parental-remote-control,12V Chevrolet Corvette - Parental Remote Control,"<p data-mce-fragment=""1"">Parental Remote control for Chevrolet Camaro.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Chevrolet Camaro,True,,,,,,,PRC-FR6870,0.0,shopify,0,deny,manual,56.99,,True,True,,https://dtidirect.com/cdn/shop/files/12V_Chevrolet_Corvette_-_Parental_Remote_Control_-_DTI_Direct_USA-2597683.jpg?v=1724314388,,12V_Chevrolet_Corvette_-_Parental_Remote_Control_-_DTI_Direct_USA-2597683.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
12v-chevrolet-corvette-wall-charger,12V Chevrolet Corvette - Wall Charger,"<p data-mce-fragment=""1"">Original OEM replacement AC/DC adaptor for Chevrolet Corvette<br data-mce-fragment=""1""></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Chevrolet Corvette,True,,,,,,,WC-FR6870,0.0,shopify,0,deny,manual,56.99,,True,True,,https://dtidirect.com/cdn/shop/files/12V_Chevrolet_Corvette_-_Wall_Charger_-_DTI_Direct_USA-2597687.jpg?v=1724314393,,12V_Chevrolet_Corvette_-_Wall_Charger_-_DTI_Direct_USA-2597687.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
