Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Collection URL (product.metafields.custom.collection_url),enable_best_price (product.metafields.custom.enable_best_price),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status,Video Src,Video Name,Variants,Battery Option Value,Battery Price
12v-cat-electric-dump-truck-1-seater-ride-on,12V CAT Electric Dump Truck 1 Seater Ride-On,"<h2>Description</h2>
<p>Introduce your child to the rugged world of construction with the CAT Dump Truck Electric Ride-On. Designed for kids aged 3 to 6, this sturdy ride-on features a power switch, realistic engine sounds, a working front headlight, and a functional shovel for interactive play. The one-seater truck has a one-point seat belt for safety, MP3 input, and USB port for musical entertainment, as well as a spring suspension system for a smooth ride. With a 2.4G remote control for parental oversight and an emergency stop button, this ride-on offers up to 50 minutes of fun per charge.</p>
<h2>Specifications:</h2>
<table style=""width: 100%;"">
<tbody>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Age Group</p>
</td>
<td style=""width: 50%; height: 30px;"">3 to 8 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Max Weight (lbs)</p>
</td>
<td style=""width: 50%; height: 30px;"">66 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Parental Control Remote</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seaters</p>
</td>
<td style=""width: 50%; height: 30px;"">1 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seat Material</p>
</td>
<td style=""width: 50%; height: 30px;"">PP <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seat Belt</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Max Speed (mph)</p>
</td>
<td style=""width: 50%; height: 30px;"">2.5<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Speed Options</p>
</td>
<td style=""width: 50%; height: 30px;"">3 by RC <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Number of batteries</p>
</td>
<td style=""width: 50%; height: 30px;"">1 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Voltage per Battery (V)</p>
</td>
<td style=""width: 50%; height: 30px;"">12V 4,5AH <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Battery Charging time (hs)</p>
</td>
<td style=""width: 50%; height: 30px;"">8 to 10<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>Operation Time per Charge (min)</p>
</td>
<td style=""width: 50%; height: 30px;"">40 to 50 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>LED Lights</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>MP3/Aux Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>USB Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>SD Card Input</p>
</td>
<td style=""width: 50%; height: 30px;"">No <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Bluetooth Input</p>
</td>
<td style=""width: 50%; height: 30px;"">No<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Radio</p>
</td>
<td style=""width: 50%; height: 30px;"">No<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Speakers</p>
</td>
<td style=""width: 50%; height: 30px;"">No <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Suspension</p>
</td>
<td style=""width: 50%; height: 30px;"">All <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Tires Material</p>
</td>
<td style=""width: 50%; height: 30px;"">PP <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Motor</p>
</td>
<td style=""width: 50%; height: 30px;"">30W <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Product Dimensions / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">76*23,8*38.6 / 42.2lb</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Package Dimensions / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">39.4*18,1*23 / 52.8lb</td>
</tr>
</tbody>
</table>
<h2>Documents</h2>
<table style=""width: 100%;"">
<tbody>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>User's Manual</p>
</td>
<td style=""width: 50%; height: 30px;"">Download it <a href=""https://img.quiclick.me/FR7445_EN_MANUAL.pdf"" title=""Freddo Excavator User Manual""><strong>HERE</strong></a>
</td>
</tr>
</tbody>
</table>
<h2>Lifestyle video</h2>
<p><iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/tyDLcUmsX68?si=AYdDPB9PyWq5TZf5"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen=""""></iframe></p>
<h2>Features</h2>
<ul>
<li>Robust CAT Design: Authentic yellow CAT dump truck electric ride-on designed for children aged 3-6 years, supporting up to 66.1 lbs (30 kgs) for realistic construction play.</li>
<li>Interactive Features: Equipped with engine and reversing sounds, a working front headlight, and a movable shovel for an immersive playtime experience.</li>
<li>Parental Remote Control: Includes a 2.4G remote control for parents to ensure safety and guide their child's driving.</li>
<li>Engaging Music Options: An MP3 player with AUX input allows kids to listen to their favorite tunes while they drive.</li>
<li>Comfortable and Safe: Features a one-point seat belt and spring suspension system for a comfortable and secure ride.</li>
<li>Convenient Operation: A power switch, foot switch, and an emergency stop button provide easy control for little drivers and added safety.</li>
</ul>
<p><strong>Disclaimer: </strong>These are toys, not real vehicles or off-road machines, and should be treated as such. Always follow the instructions in the user manual and use common sense. Freddo is not responsible for damage or injuries caused by incorrect use or misuse.</p>",FTOYS,Products,Ride On Cars,"1 seater, 12V, 2024, 3 years, 4 years, 5 years, 6 years, 7 years, 8 years, CAT, deal, Farm & Construction, Mid-Range, remote control",True,Color,Yellow,,,,,FR7445-Yellow,0.0,shopify,10,deny,manual,237.49,,True,True,,https://freddotoys.com/cdn/shop/files/12VCATElectricDumpTruck1SeaterRide-On-FreddoToys1.jpg?v=1724330586,,12VCATElectricDumpTruck1SeaterRide-On-FreddoToys1.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,https://freddotoys.com/cdn/shop/files/12VCATElectricDumpTruck1SeaterRide-On-FreddoToys1.jpg?v=1724330586,lb,,249.99,True,,,,,,active,,,,,
12v-cat-electric-dump-truck-1-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VCATElectricDumpTruck1SeaterRide-On-FreddoToys2.jpg?v=1724330588,,12VCATElectricDumpTruck1SeaterRide-On-FreddoToys2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-cat-electric-dump-truck-1-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VCATElectricDumpTruck1SeaterRide-On-FreddoToys3.jpg?v=1724330589,,12VCATElectricDumpTruck1SeaterRide-On-FreddoToys3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-cat-electric-dump-truck-1-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VCATElectricDumpTruck1SeaterRide-On-FreddoToys4.jpg?v=1724330590,,12VCATElectricDumpTruck1SeaterRide-On-FreddoToys4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-cat-electric-dump-truck-1-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VCATElectricDumpTruck1SeaterRide-On-FreddoToys5.jpg?v=1724330592,,12VCATElectricDumpTruck1SeaterRide-On-FreddoToys5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-cat-electric-dump-truck-1-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VCATElectricDumpTruck1SeaterRide-On-FreddoToys6.jpg?v=1724330593,,12VCATElectricDumpTruck1SeaterRide-On-FreddoToys6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-cat-electric-dump-truck-1-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VCATElectricDumpTruck1SeaterRide-On-FreddoToys7.jpg?v=1724330594,,12VCATElectricDumpTruck1SeaterRide-On-FreddoToys7.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-cat-electric-dump-truck-1-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VCATElectricDumpTruck1SeaterRide-On-FreddoToys8.jpg?v=1724330596,,12VCATElectricDumpTruck1SeaterRide-On-FreddoToys8.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-cat-electric-dump-truck-1-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VCATElectricDumpTruck1SeaterRide-On-FreddoToys9.jpg?v=1724330597,,12VCATElectricDumpTruck1SeaterRide-On-FreddoToys9.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-cat-electric-dump-truck-1-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VCATElectricDumpTruck1SeaterRide-On-FreddoToys10.jpg?v=1724330599,,12VCATElectricDumpTruck1SeaterRide-On-FreddoToys10.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-cat-electric-dump-truck-1-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VCATElectricDumpTruck1SeaterRide-On-FreddoToys11.jpg?v=1724330600,,12VCATElectricDumpTruck1SeaterRide-On-FreddoToys11.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-cat-electric-dump-truck-1-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VCATElectricDumpTruck1SeaterRide-On-FreddoToys12.jpg?v=1724330601,,12VCATElectricDumpTruck1SeaterRide-On-FreddoToys12.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-cat-electric-dump-truck-1-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VCATElectricDumpTruck1SeaterRide-On-FreddoToys13.jpg?v=1724330603,,12VCATElectricDumpTruck1SeaterRide-On-FreddoToys13.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-cat-electric-dump-truck-1-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VCATElectricDumpTruck1SeaterRide-On-FreddoToys14.jpg?v=1724330604,,12VCATElectricDumpTruck1SeaterRide-On-FreddoToys14.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-chevrolet-corvette-battery,12V Chevrolet Corvette - Battery,"<ul>
<li>Compatible Battery for Chevrolet Corvette.</li>
<li>New original OEM replacement battery.</li>
<li>A snap to replace the original, simply plug &amp; play.</li>
<li>Maintenance free AGM technology, no need to add acid or water ever<br>
</li>
<li>
<strong>IMPORTANT:</strong> You MUST RE-USE your existing cabling and hardware. These are replacement batteries only UL Recognized Component</li>
</ul>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Chevrolet Corvette,True,,,,,,,BAT-FR6870,0.0,shopify,0,deny,manual,113.99,,True,True,,https://freddotoys.com/cdn/shop/files/12VChevroletCorvette-Battery-FreddoToys1.jpg?v=1724330844,,12VChevroletCorvette-Battery-FreddoToys1.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,119.99,True,,,,,,active,,,,,
12v-chevrolet-corvette-compatible-gas-pedal,12V Chevrolet Corvette - Compatible Gas Pedal,"<p>Compatible Gas  Pedal for Chevrolet Corvette.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Chevrolet Corvette,True,,,,,,,CGP-FR6870,0.0,shopify,0,deny,manual,37.99,,True,True,,https://freddotoys.com/cdn/shop/files/NO_PHOTO_FREDDO.jpg?v=1724701230,,NO_PHOTO_FREDDO.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,39.99,True,,,,,,active,,,,,
12v-chevrolet-corvette-compatible-receiver,12V Chevrolet Corvette - Compatible Receiver,"<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Compatible Receiver for Chevrolet Corvette<br>
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Genuine OEM replacement part</span></li>
<li data-mce-fragment=""1"">Easy and fast installation</li>
</ul>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Chevrolet Corvette,True,,,,,,,CR-FR6870,0.0,shopify,0,deny,manual,37.99,,True,True,,https://freddotoys.com/cdn/shop/files/12VChevroletCorvette-CompatibleReceiver-FreddoToys1.jpg?v=1724330840,,12VChevroletCorvette-CompatibleReceiver-FreddoToys1.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,39.99,True,,,,,,active,,,,,
12v-chevrolet-corvette-hardware-pack,12V Chevrolet Corvette - Hardware Pack,"<p>Hardware Pack for Chevrolet Corvette.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Chevrolet Corvette,True,,,,,,,HP-FR6870,0.0,shopify,0,deny,manual,28.49,,True,True,,https://freddotoys.com/cdn/shop/files/NO_PHOTO_FREDDO.jpg?v=1724701230,,NO_PHOTO_FREDDO.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,29.99,True,,,,,,active,,,,,
12v-chevrolet-corvette-parental-remote-control,12V Chevrolet Corvette - Parental Remote Control,"<p data-mce-fragment=""1"">Parental Remote control for Chevrolet Camaro.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Chevrolet Camaro,True,,,,,,,PRC-FR6870,0.0,shopify,0,deny,manual,56.99,,True,True,,https://freddotoys.com/cdn/shop/files/12VChevroletCorvette-ParentalRemoteControl-FreddoToys1.jpg?v=1724330846,,12VChevroletCorvette-ParentalRemoteControl-FreddoToys1.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
12v-chevrolet-corvette-parental-remote-control,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VChevroletCorvette-ParentalRemoteControl-FreddoToys2.jpg?v=1724330847,,12VChevroletCorvette-ParentalRemoteControl-FreddoToys2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-chevrolet-corvette-parental-remote-control,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VChevroletCorvette-ParentalRemoteControl-FreddoToys3.jpg?v=1724330849,,12VChevroletCorvette-ParentalRemoteControl-FreddoToys3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-chevrolet-corvette-parental-remote-control,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VChevroletCorvette-ParentalRemoteControl-FreddoToys4.jpg?v=1724330850,,12VChevroletCorvette-ParentalRemoteControl-FreddoToys4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-chevrolet-corvette-parental-remote-control,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VChevroletCorvette-ParentalRemoteControl-FreddoToys5.jpg?v=1724330851,,12VChevroletCorvette-ParentalRemoteControl-FreddoToys5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-chevrolet-corvette-wall-charger,12V Chevrolet Corvette - Wall Charger,"<p data-mce-fragment=""1"">Original OEM replacement AC/DC adaptor for Chevrolet Corvette<br data-mce-fragment=""1""></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Chevrolet Corvette,True,,,,,,,WC-FR6870,0.0,shopify,0,deny,manual,56.99,,True,True,,https://freddotoys.com/cdn/shop/files/12VChevroletCorvette-WallCharger-FreddoToys1.jpg?v=1724330837,,12VChevroletCorvette-WallCharger-FreddoToys1.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
12v-chevrolet-corvette-c8-1-seater-kids-ride-on-car,12V Chevrolet Corvette C8 Stingray 1-Seater Kids Ride-On Car,"<h2>Stylish Ride on!</h2>
<p>Introduce your child to the iconic Chevrolet Corvette C8 with this electric 12V ride-on car designed for kids aged 3 and up. It features a 2.4G remote control for parental supervision, two speed modes to accommodate your child's growing confidence, and a comfortable leather seat. Safety is a priority with a seat belt and emergency stop button. This ride-on Corvette dazzles with front LED lights, while the USB input and Bluetooth functionality offer musical entertainment. The car's suspension system ensures a smooth ride, and with a running time of 40-50 minutes, your little one can enjoy extended playtime.</p>
<h2>Specifications:</h2>
<table style=""width: 100%;"">
<tbody>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Age Group</p>
</td>
<td style=""width: 50%; height: 30px;"">3 to 8 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Max Weight (lbs)</p>
</td>
<td style=""width: 50%; height: 30px;"">60 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Parental Control Remote</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seaters</p>
</td>
<td style=""width: 50%; height: 30px;"">2 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seat Material</p>
</td>
<td style=""width: 50%; height: 30px;"">Leather <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seat Belt</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Max Speed (mph)</p>
</td>
<td style=""width: 50%; height: 30px;"">4,96 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Speed Options</p>
</td>
<td style=""width: 50%; height: 30px;"">2 to 3 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Number of batteries</p>
</td>
<td style=""width: 50%; height: 30px;"">1 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Voltage per Battery</p>
</td>
<td style=""width: 50%; height: 30px;"">12V 7AH<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Battery Charging time (hs)</p>
</td>
<td style=""width: 50%; height: 30px;"">8 to 12 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>Operation Time per Charge (min)</p>
</td>
<td style=""width: 50%; height: 30px;"">40 to 50 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>LED Lights</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>MP3/Aux Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>USB Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>SD Card Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Bluetooth Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Radio</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Speakers</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Suspension</p>
</td>
<td style=""width: 50%; height: 30px;"">All <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Tires Material</p>
</td>
<td style=""width: 50%; height: 30px;"">EVA <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Motor</p>
</td>
<td style=""width: 50%; height: 30px;"">2 x 45 Watts <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Product Size / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">41.3*25,2*19,1 / 30,4lb</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Package Size / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">23,2*11,8*109 / 38.8lb</td>
</tr>
</tbody>
</table>
<h2>Documents</h2>
<table style=""width: 100%;"">
<tbody>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>User's Manual</p>
</td>
<td style=""width: 50%; height: 30px;"">Download it <a href=""https://img.quiclick.me/FR6870_EN_MANUAL.pdf"" title=""24V Chevrolet Corvette User Manual""><strong>HERE</strong></a>
</td>
</tr>
</tbody>
</table>
<h2>Assembly video</h2>
<p><iframe title=""YouTube video player"" src=""https://www.youtube.com/embed/eCCjUQG_TFw"" height=""315"" width=""560"" allowfullscreen="""" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" frameborder=""0""></iframe></p>
<h2>Features</h2>
<ul>
<li>Luxury Leather Seat: Comfortable and stylish single leather seat, complete with a seatbelt, designed for the little driver's safety and comfort.</li>
<li>Illuminating LED Lights: Features vibrant LED lights to light up your child's ride and enhance visibility.</li>
<li>Smooth EVA Tires: Equipped with EVA tires for a smooth and stable driving experience on various terrains.</li>
<li>Parental Remote Control: Comes with a 2.4G R/C, giving parents the ability to oversee their child's driving for extra safety.</li>
<li>Powerful Dual Motors: Fitted with two 40W motors for consistent power and performance, with a speed mode selection between SLOW/FAST for adaptable driving conditions.</li>
<li>Suitable for Toddlers: This ride-on car is perfect for children aged 3 and above, supporting a maximum weight of 66 lbs, with a manageable maximum speed of 3 MPH.</li>
</ul>
<p><strong>Disclaimer: </strong>These are toys, not real vehicles or off-road machines, and should be treated as such. Always follow the instructions in the user manual and use common sense. Freddo is not responsible for damage or injuries caused by incorrect use or misuse.</p>",FTOYS,Products,Ride On Cars,"1 seater, 12V, 2024, 3 years, 4 years, 5 years, 6 years, 7 years, 8 years, Chevrolet, Corvette, Mid-Range, remote control, Sports Cars",True,Color,Blue,,,,,FR6870-Blue,231.33,shopify,0,deny,manual,237.49,,True,True,,https://freddotoys.com/cdn/shop/files/12VChevroletCorvetteC8Stingray1-SeaterKidsRide-OnCar-FreddoToys1.jpg?v=1724330448,,12VChevroletCorvetteC8Stingray1-SeaterKidsRide-OnCar-FreddoToys1.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,https://freddotoys.com/cdn/shop/files/12VChevroletCorvetteC8Stingray1-SeaterKidsRide-OnCar-FreddoToys1.jpg?v=1724330448,lb,,249.99,True,,,,,,active,,,,,
12v-chevrolet-corvette-c8-1-seater-kids-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VChevroletCorvetteC8Stingray1-SeaterKidsRide-OnCar-FreddoToys2.jpg?v=1724330450,,12VChevroletCorvetteC8Stingray1-SeaterKidsRide-OnCar-FreddoToys2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-chevrolet-corvette-c8-1-seater-kids-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VChevroletCorvetteC8Stingray1-SeaterKidsRide-OnCar-FreddoToys3.jpg?v=1724330451,,12VChevroletCorvetteC8Stingray1-SeaterKidsRide-OnCar-FreddoToys3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-chevrolet-corvette-c8-1-seater-kids-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VChevroletCorvetteC8Stingray1-SeaterKidsRide-OnCar-FreddoToys4.jpg?v=1724330453,,12VChevroletCorvetteC8Stingray1-SeaterKidsRide-OnCar-FreddoToys4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-chevrolet-corvette-c8-1-seater-kids-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VChevroletCorvetteC8Stingray1-SeaterKidsRide-OnCar-FreddoToys5.jpg?v=1724330455,,12VChevroletCorvetteC8Stingray1-SeaterKidsRide-OnCar-FreddoToys5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
